node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
C_W15_HL_M2_A10_S6_F2	fixed	W15_HL_M2_A10_S6_F2	A10	F2	S6	M2	HL	W15	NR	151	2	1999961	1.3317172	1.11	0.8335102978320023	83.04	1174.3	0.01	iteration	2    1999961  1.3317172E+00  1.11E+00   83.04 1174.30    0.01
C_W15_HL_M2_A10_S6_F2	fixed	W15_HL_M2_A10_S6_F2	A10	F2	S6	M2	HL	W15	NR	153	2	1999961	1.3317172	1.11	0.8335102978320023	83.04	1174.3	0.01	iteration	2    1999961  1.3317172E+00  1.11E+00   83.04 1174.30    0.01
P_W15_HL_M2_A10_S7	adaptive	W15_HL_M2_A10_S7	A10		S7	M2	HL	W15	NR	150	1	1000010	0.091970207	0.00569	0.06186786118682977	6.19	61.89	0.34	iteration	1    1000010  9.1970207E-02  5.69E-03    6.19   61.89*   0.34
P_W15_HL_M2_A10_S7	adaptive	W15_HL_M2_A10_S7	A10		S7	M2	HL	W15	NR	152	1	1000010	0.091970207	0.00569	0.06186786118682977	6.19	61.89	0.34	iteration	1    1000010  9.1970207E-02  5.69E-03    6.19   61.89    0.34
C_W15_HL_M2_A10_S7_F2	fixed	W15_HL_M2_A10_S7_F2	A10	F2	S7	M2	HL	W15	NR	146	1	1000010	0.091970207	0.00569	0.06186786118682977	6.19	61.89	0.34	iteration	1    1000010  9.1970207E-02  5.69E-03    6.19   61.89*   0.34
C_W15_HL_M2_A10_S7_F2	fixed	W15_HL_M2_A10_S7_F2	A10	F2	S7	M2	HL	W15	NR	148	1	1000010	0.091970207	0.00569	0.06186786118682977	6.19	61.89	0.34	iteration	1    1000010  9.1970207E-02  5.69E-03    6.19   61.89    0.34
C_W15_HL_M2_A10_S7_F2	fixed	W15_HL_M2_A10_S7_F2	A10	F2	S7	M2	HL	W15	NR	151	2	2000025	0.49548209	0.321	0.6478538911467012	64.88	917.5	0.04	iteration	2    2000025  4.9548209E-01  3.21E-01   64.88  917.50    0.04
C_W15_HL_M2_A10_S7_F2	fixed	W15_HL_M2_A10_S7_F2	A10	F2	S7	M2	HL	W15	NR	153	2	2000025	0.49548209	0.321	0.6478538911467012	64.88	917.5	0.04	iteration	2    2000025  4.9548209E-01  3.21E-01   64.88  917.50    0.04
P_W15_HI_M0_A00_S0	adaptive	W15_HI_M0_A00_S0	A00		S0	M0	HI	W15	SR_MINUS	150	1	50007	0.029383203	0.0122	0.41520320300002694	41.58	92.98	1.79	iteration	1      50007  2.9383203E-02  1.22E-02   41.58   92.98*   1.79
P_W15_HI_M0_A00_S0	adaptive	W15_HI_M0_A00_S0	A00		S0	M0	HI	W15	SR_MINUS	151	2	49994	0.019024439	0.00511	0.2686018757241672	26.86	60.05	0.12	iteration	2      49994  1.9024439E-02  5.11E-03   26.86   60.05*   0.12
P_W15_HI_M0_A00_S0	adaptive	W15_HI_M0_A00_S0	A00		S0	M0	HI	W15	SR_MINUS	152	3	50003	0.011860612	0.0022	0.18548789893809867	18.53	41.43	0.1	iteration	3      50003  1.1860612E-02  2.20E-03   18.53   41.43*   0.10
P_W15_HI_M0_A00_S0	adaptive	W15_HI_M0_A00_S0	A00		S0	M0	HI	W15	SR_MINUS	153	4	50002	0.024208564	0.00327	0.13507616560817073	13.49	30.17	0.08	iteration	4      50002  2.4208564E-02  3.27E-03   13.49   30.17*   0.08
P_W15_HI_M0_A00_S0	adaptive	W15_HI_M0_A00_S0	A00		S0	M0	HI	W15	SR_MINUS	154	5	49999	0.024855199	0.00313	0.1259293880527772	12.61	28.2	0.09	iteration	5      49999  2.4855199E-02  3.13E-03   12.61   28.20*   0.09
P_W15_HI_M0_A00_S0	adaptive	W15_HI_M0_A00_S0	A00		S0	M0	HI	W15	SR_MINUS	156	5	250005	0.018276824	0.00149	0.08152401095507622	8.18	40.89	0.09	aggregate	5     250005  1.8276824E-02  1.49E-03    8.18   40.89    0.09    4.27   5
C_W15_HI_M0_A00_S0_F0	fixed	W15_HI_M0_A00_S0_F0	A00	F0	S0	M0	HI	W15	SR_MINUS	146	1	50007	0.029383203	0.0122	0.41520320300002694	41.58	92.98	1.79	iteration	1      50007  2.9383203E-02  1.22E-02   41.58   92.98*   1.79
C_W15_HI_M0_A00_S0_F0	fixed	W15_HI_M0_A00_S0_F0	A00	F0	S0	M0	HI	W15	SR_MINUS	147	2	49994	0.019024439	0.00511	0.2686018757241672	26.86	60.05	0.12	iteration	2      49994  1.9024439E-02  5.11E-03   26.86   60.05*   0.12
C_W15_HI_M0_A00_S0_F0	fixed	W15_HI_M0_A00_S0_F0	A00	F0	S0	M0	HI	W15	SR_MINUS	148	3	50003	0.011860612	0.0022	0.18548789893809867	18.53	41.43	0.1	iteration	3      50003  1.1860612E-02  2.20E-03   18.53   41.43*   0.10
C_W15_HI_M0_A00_S0_F0	fixed	W15_HI_M0_A00_S0_F0	A00	F0	S0	M0	HI	W15	SR_MINUS	149	4	50002	0.024208564	0.00327	0.13507616560817073	13.49	30.17	0.08	iteration	4      50002  2.4208564E-02  3.27E-03   13.49   30.17*   0.08
C_W15_HI_M0_A00_S0_F0	fixed	W15_HI_M0_A00_S0_F0	A00	F0	S0	M0	HI	W15	SR_MINUS	150	5	49999	0.024855199	0.00313	0.1259293880527772	12.61	28.2	0.09	iteration	5      49999  2.4855199E-02  3.13E-03   12.61   28.20*   0.09
C_W15_HI_M0_A00_S0_F0	fixed	W15_HI_M0_A00_S0_F0	A00	F0	S0	M0	HI	W15	SR_MINUS	152	5	250005	0.018276824	0.00149	0.08152401095507622	8.18	40.89	0.09	aggregate	5     250005  1.8276824E-02  1.49E-03    8.18   40.89    0.09    4.27   5
C_W15_HI_M0_A00_S0_F0	fixed	W15_HI_M0_A00_S0_F0	A00	F0	S0	M0	HI	W15	SR_MINUS	155	6	200001	0.025411492	0.000792	0.031167001134762173	3.12	13.93	0.1	iteration	6     200001  2.5411492E-02  7.92E-04    3.12   13.93*   0.10
C_W15_HI_M0_A00_S0_F0	fixed	W15_HI_M0_A00_S0_F0	A00	F0	S0	M0	HI	W15	SR_MINUS	156	7	200001	0.026308328	0.00205	0.07792209371876466	7.8	34.87	0.07	iteration	7     200001  2.6308328E-02  2.05E-03    7.80   34.87    0.07
C_W15_HI_M0_A00_S0_F0	fixed	W15_HI_M0_A00_S0_F0	A00	F0	S0	M0	HI	W15	SR_MINUS	157	8	200001	0.026084372	0.00182	0.06977357936775322	6.97	31.18	0.05	iteration	8     200001  2.6084372E-02  1.82E-03    6.97   31.18*   0.05
C_W15_HI_M0_A00_S0_F0	fixed	W15_HI_M0_A00_S0_F0	A00	F0	S0	M0	HI	W15	SR_MINUS	159	8	600003	0.025606598	0.000684	0.02671186543405727	2.67	20.7	0.05	aggregate	8     600003  2.5606598E-02  6.84E-04    2.67   20.70    0.05    0.12   3
P_W15_HI_M0_A00_S1	adaptive	W15_HI_M0_A00_S1	A00		S1	M0	HI	W15	SR_MINUS	150	1	50002	0.028400675	0.0143	0.5035091595534261	50.19	112.24	1.79	iteration	1      50002  2.8400675E-02  1.43E-02   50.19  112.24*   1.79
P_W15_HI_M0_A00_S1	adaptive	W15_HI_M0_A00_S1	A00		S1	M0	HI	W15	SR_MINUS	151	2	49993	0.049478069	0.0398	0.8043967924455581	80.35	179.67	0.53	iteration	2      49993  4.9478069E-02  3.98E-02   80.35  179.67    0.53
P_W15_HI_M0_A00_S1	adaptive	W15_HI_M0_A00_S1	A00		S1	M0	HI	W15	SR_MINUS	152	3	50006	0.0041435965	0.00101	0.24374960254937952	24.41	54.59	0.09	iteration	3      50006  4.1435965E-03  1.01E-03   24.41   54.59*   0.09
P_W15_HI_M0_A00_S1	adaptive	W15_HI_M0_A00_S1	A00		S1	M0	HI	W15	SR_MINUS	153	4	49997	0.0076126403	0.00187	0.24564407699651852	24.54	54.88	0.09	iteration	4      49997  7.6126403E-03  1.87E-03   24.54   54.88    0.09
P_W15_HI_M0_A00_S1	adaptive	W15_HI_M0_A00_S1	A00		S1	M0	HI	W15	SR_MINUS	154	5	50004	0.010797129	0.00212	0.1963484922704915	19.59	43.81	0.05	iteration	5      50004  1.0797129E-02  2.12E-03   19.59   43.81*   0.05
P_W15_HI_M0_A00_S1	adaptive	W15_HI_M0_A00_S1	A00		S1	M0	HI	W15	SR_MINUS	156	5	250002	0.005904326	0.000818	0.1385424856283342	13.86	69.31	0.05	aggregate	5     250002  5.9043260E-03  8.18E-04   13.86   69.31    0.05    3.23   5
C_W15_HI_M0_A00_S1_F0	fixed	W15_HI_M0_A00_S1_F0	A00	F0	S1	M0	HI	W15	SR_MINUS	146	1	50002	0.028400675	0.0143	0.5035091595534261	50.19	112.24	1.79	iteration	1      50002  2.8400675E-02  1.43E-02   50.19  112.24*   1.79
C_W15_HI_M0_A00_S1_F0	fixed	W15_HI_M0_A00_S1_F0	A00	F0	S1	M0	HI	W15	SR_MINUS	147	2	49993	0.049478069	0.0398	0.8043967924455581	80.35	179.67	0.53	iteration	2      49993  4.9478069E-02  3.98E-02   80.35  179.67    0.53
C_W15_HI_M0_A00_S1_F0	fixed	W15_HI_M0_A00_S1_F0	A00	F0	S1	M0	HI	W15	SR_MINUS	148	3	50006	0.0041435965	0.00101	0.24374960254937952	24.41	54.59	0.09	iteration	3      50006  4.1435965E-03  1.01E-03   24.41   54.59*   0.09
C_W15_HI_M0_A00_S1_F0	fixed	W15_HI_M0_A00_S1_F0	A00	F0	S1	M0	HI	W15	SR_MINUS	149	4	49997	0.0076126403	0.00187	0.24564407699651852	24.54	54.88	0.09	iteration	4      49997  7.6126403E-03  1.87E-03   24.54   54.88    0.09
C_W15_HI_M0_A00_S1_F0	fixed	W15_HI_M0_A00_S1_F0	A00	F0	S1	M0	HI	W15	SR_MINUS	150	5	50004	0.010797129	0.00212	0.1963484922704915	19.59	43.81	0.05	iteration	5      50004  1.0797129E-02  2.12E-03   19.59   43.81*   0.05
C_W15_HI_M0_A00_S1_F0	fixed	W15_HI_M0_A00_S1_F0	A00	F0	S1	M0	HI	W15	SR_MINUS	152	5	250002	0.005904326	0.000818	0.1385424856283342	13.86	69.31	0.05	aggregate	5     250002  5.9043260E-03  8.18E-04   13.86   69.31    0.05    3.23   5
C_W15_HI_M0_A00_S1_F0	fixed	W15_HI_M0_A00_S1_F0	A00	F0	S1	M0	HI	W15	SR_MINUS	155	6	200010	0.03317367	0.00997	0.30053955441167646	30.07	134.47	0.01	iteration	6     200010  3.3173670E-02  9.97E-03   30.07  134.47    0.01
C_W15_HI_M0_A00_S1_F0	fixed	W15_HI_M0_A00_S1_F0	A00	F0	S1	M0	HI	W15	SR_MINUS	156	7	200010	0.01689475	0.00306	0.18112135426685805	18.11	80.99	0.02	iteration	7     200010  1.6894750E-02  3.06E-03   18.11   80.99*   0.02
C_W15_HI_M0_A00_S1_F0	fixed	W15_HI_M0_A00_S1_F0	A00	F0	S1	M0	HI	W15	SR_MINUS	157	8	200010	0.023103597	0.00852	0.36877374549079955	36.86	164.86	0.05	iteration	8     200010  2.3103597E-02  8.52E-03   36.86  164.86    0.05
C_W15_HI_M0_A00_S1_F0	fixed	W15_HI_M0_A00_S1_F0	A00	F0	S1	M0	HI	W15	SR_MINUS	159	8	600030	0.018802221	0.00277	0.1473230210409717	14.71	113.97	0.05	aggregate	8     600030  1.8802221E-02  2.77E-03   14.71  113.97    0.05    1.36   3
P_W15_HI_M0_A00_S2	adaptive	W15_HI_M0_A00_S2	A00		S2	M0	HI	W15	SR_MINUS	150	1	50003	0.013461102	0.0083	0.6165914202269621	61.66	137.89	1.79	iteration	1      50003  1.3461102E-02  8.30E-03   61.66  137.89*   1.79
P_W15_HI_M0_A00_S2	adaptive	W15_HI_M0_A00_S2	A00		S2	M0	HI	W15	SR_MINUS	151	2	50001	0.030166113	0.0161	0.533711452980369	53.42	119.46	0.03	iteration	2      50001  3.0166113E-02  1.61E-02   53.42  119.46*   0.03
P_W15_HI_M0_A00_S2	adaptive	W15_HI_M0_A00_S2	A00		S2	M0	HI	W15	SR_MINUS	152	3	50003	0.017223186	0.00905	0.5254544658578267	52.53	117.46	0.02	iteration	3      50003  1.7223186E-02  9.05E-03   52.53  117.46*   0.02
P_W15_HI_M0_A00_S2	adaptive	W15_HI_M0_A00_S2	A00		S2	M0	HI	W15	SR_MINUS	153	4	50000	0.030414074	0.016	0.5260722387931325	52.47	117.32	0.01	iteration	4      50000  3.0414074E-02  1.60E-02   52.47  117.32*   0.01
P_W15_HI_M0_A00_S2	adaptive	W15_HI_M0_A00_S2	A00		S2	M0	HI	W15	SR_MINUS	154	5	50000	0.011224743	0.00244	0.21737691455385658	21.71	48.55	0.03	iteration	5      50000  1.1224743E-02  2.44E-03   21.71   48.55*   0.03
P_W15_HI_M0_A00_S2	adaptive	W15_HI_M0_A00_S2	A00		S2	M0	HI	W15	SR_MINUS	156	5	250007	0.012476884	0.00222	0.1779290406162308	17.79	88.97	0.03	aggregate	5     250007  1.2476884E-02  2.22E-03   17.79   88.97    0.03    0.76   5
C_W15_HI_M0_A00_S2_F0	fixed	W15_HI_M0_A00_S2_F0	A00	F0	S2	M0	HI	W15	SR_MINUS	146	1	50003	0.013461102	0.0083	0.6165914202269621	61.66	137.89	1.79	iteration	1      50003  1.3461102E-02  8.30E-03   61.66  137.89*   1.79
C_W15_HI_M0_A00_S2_F0	fixed	W15_HI_M0_A00_S2_F0	A00	F0	S2	M0	HI	W15	SR_MINUS	147	2	50001	0.030166113	0.0161	0.533711452980369	53.42	119.46	0.03	iteration	2      50001  3.0166113E-02  1.61E-02   53.42  119.46*   0.03
C_W15_HI_M0_A00_S2_F0	fixed	W15_HI_M0_A00_S2_F0	A00	F0	S2	M0	HI	W15	SR_MINUS	148	3	50003	0.017223186	0.00905	0.5254544658578267	52.53	117.46	0.02	iteration	3      50003  1.7223186E-02  9.05E-03   52.53  117.46*   0.02
C_W15_HI_M0_A00_S2_F0	fixed	W15_HI_M0_A00_S2_F0	A00	F0	S2	M0	HI	W15	SR_MINUS	149	4	50000	0.030414074	0.016	0.5260722387931325	52.47	117.32	0.01	iteration	4      50000  3.0414074E-02  1.60E-02   52.47  117.32*   0.01
C_W15_HI_M0_A00_S2_F0	fixed	W15_HI_M0_A00_S2_F0	A00	F0	S2	M0	HI	W15	SR_MINUS	150	5	50000	0.011224743	0.00244	0.21737691455385658	21.71	48.55	0.03	iteration	5      50000  1.1224743E-02  2.44E-03   21.71   48.55*   0.03
C_W15_HI_M0_A00_S2_F0	fixed	W15_HI_M0_A00_S2_F0	A00	F0	S2	M0	HI	W15	SR_MINUS	152	5	250007	0.012476884	0.00222	0.1779290406162308	17.79	88.97	0.03	aggregate	5     250007  1.2476884E-02  2.22E-03   17.79   88.97    0.03    0.76   5
C_W15_HI_M0_A00_S2_F0	fixed	W15_HI_M0_A00_S2_F0	A00	F0	S2	M0	HI	W15	SR_MINUS	155	6	199998	0.02244037	0.0045	0.2005314529127639	20.07	89.75	0.01	iteration	6     199998  2.2440370E-02  4.50E-03   20.07   89.75    0.01
C_W15_HI_M0_A00_S2_F0	fixed	W15_HI_M0_A00_S2_F0	A00	F0	S2	M0	HI	W15	SR_MINUS	156	7	199998	0.02935983	0.00754	0.2568134760998276	25.68	114.84	0.01	iteration	7     199998  2.9359830E-02  7.54E-03   25.68  114.84    0.01
C_W15_HI_M0_A00_S2_F0	fixed	W15_HI_M0_A00_S2_F0	A00	F0	S2	M0	HI	W15	SR_MINUS	157	8	199998	0.018810231	0.00239	0.12705851406077895	12.71	56.85	0.02	iteration	8     199998  1.8810231E-02  2.39E-03   12.71   56.85*   0.02
C_W15_HI_M0_A00_S2_F0	fixed	W15_HI_M0_A00_S2_F0	A00	F0	S2	M0	HI	W15	SR_MINUS	159	8	599994	0.020318023	0.00203	0.09991129550350446	10.01	77.53	0.02	aggregate	8     599994  2.0318023E-02  2.03E-03   10.01   77.53    0.02    1.03   3
P_W15_HI_M0_A00_S3	adaptive	W15_HI_M0_A00_S3	A00		S3	M0	HI	W15	SR_MINUS	150	1	49997	0.013643028	0.00898	0.6582116521347021	65.79	147.11	1.8	iteration	1      49997  1.3643028E-02  8.98E-03   65.79  147.11*   1.80
P_W15_HI_M0_A00_S3	adaptive	W15_HI_M0_A00_S3	A00		S3	M0	HI	W15	SR_MINUS	151	2	50003	0.016952897	0.011	0.6488566526417283	64.93	145.18	0.03	iteration	2      50003  1.6952897E-02  1.10E-02   64.93  145.18*   0.03
P_W15_HI_M0_A00_S3	adaptive	W15_HI_M0_A00_S3	A00		S3	M0	HI	W15	SR_MINUS	152	3	50000	0.011443795	0.00291	0.2542862747890888	25.4	56.8	0.06	iteration	3      50000  1.1443795E-02  2.91E-03   25.40   56.80*   0.06
P_W15_HI_M0_A00_S3	adaptive	W15_HI_M0_A00_S3	A00		S3	M0	HI	W15	SR_MINUS	153	4	50003	0.027414971	0.00416	0.15174190773355184	15.16	33.91	0.06	iteration	4      50003  2.7414971E-02  4.16E-03   15.16   33.91*   0.06
P_W15_HI_M0_A00_S3	adaptive	W15_HI_M0_A00_S3	A00		S3	M0	HI	W15	SR_MINUS	154	5	49998	0.019778545	0.00235	0.11881561560772039	11.86	26.53	0.1	iteration	5      49998  1.9778545E-02  2.35E-03   11.86   26.53*   0.10
P_W15_HI_M0_A00_S3	adaptive	W15_HI_M0_A00_S3	A00		S3	M0	HI	W15	SR_MINUS	156	5	250001	0.018077001	0.00163	0.09016982407646047	8.99	44.96	0.1	aggregate	5     250001  1.8077001E-02  1.63E-03    8.99   44.96    0.10    2.76   5
C_W15_HI_M0_A00_S3_F0	fixed	W15_HI_M0_A00_S3_F0	A00	F0	S3	M0	HI	W15	SR_MINUS	146	1	49997	0.013643028	0.00898	0.6582116521347021	65.79	147.11	1.8	iteration	1      49997  1.3643028E-02  8.98E-03   65.79  147.11*   1.80
C_W15_HI_M0_A00_S3_F0	fixed	W15_HI_M0_A00_S3_F0	A00	F0	S3	M0	HI	W15	SR_MINUS	147	2	50003	0.016952897	0.011	0.6488566526417283	64.93	145.18	0.03	iteration	2      50003  1.6952897E-02  1.10E-02   64.93  145.18*   0.03
C_W15_HI_M0_A00_S3_F0	fixed	W15_HI_M0_A00_S3_F0	A00	F0	S3	M0	HI	W15	SR_MINUS	148	3	50000	0.011443795	0.00291	0.2542862747890888	25.4	56.8	0.06	iteration	3      50000  1.1443795E-02  2.91E-03   25.40   56.80*   0.06
C_W15_HI_M0_A00_S3_F0	fixed	W15_HI_M0_A00_S3_F0	A00	F0	S3	M0	HI	W15	SR_MINUS	149	4	50003	0.027414971	0.00416	0.15174190773355184	15.16	33.91	0.06	iteration	4      50003  2.7414971E-02  4.16E-03   15.16   33.91*   0.06
C_W15_HI_M0_A00_S3_F0	fixed	W15_HI_M0_A00_S3_F0	A00	F0	S3	M0	HI	W15	SR_MINUS	150	5	49998	0.019778545	0.00235	0.11881561560772039	11.86	26.53	0.1	iteration	5      49998  1.9778545E-02  2.35E-03   11.86   26.53*   0.10
C_W15_HI_M0_A00_S3_F0	fixed	W15_HI_M0_A00_S3_F0	A00	F0	S3	M0	HI	W15	SR_MINUS	152	5	250001	0.018077001	0.00163	0.09016982407646047	8.99	44.96	0.1	aggregate	5     250001  1.8077001E-02  1.63E-03    8.99   44.96    0.10    2.76   5
C_W15_HI_M0_A00_S3_F0	fixed	W15_HI_M0_A00_S3_F0	A00	F0	S3	M0	HI	W15	SR_MINUS	155	6	200000	0.026006039	0.00194	0.07459805778188673	7.44	33.29	0.04	iteration	6     200000  2.6006039E-02  1.94E-03    7.44   33.29    0.04
C_W15_HI_M0_A00_S3_F0	fixed	W15_HI_M0_A00_S3_F0	A00	F0	S3	M0	HI	W15	SR_MINUS	156	7	200000	0.022911067	0.00102	0.04451996932312232	4.47	19.97	0.05	iteration	7     200000  2.2911067E-02  1.02E-03    4.47   19.97*   0.05
C_W15_HI_M0_A00_S3_F0	fixed	W15_HI_M0_A00_S3_F0	A00	F0	S3	M0	HI	W15	SR_MINUS	157	8	200000	0.041071285	0.0123	0.2994793077450584	29.99	134.14	0.01	iteration	8     200000  4.1071285E-02  1.23E-02   29.99  134.14    0.01
C_W15_HI_M0_A00_S3_F0	fixed	W15_HI_M0_A00_S3_F0	A00	F0	S3	M0	HI	W15	SR_MINUS	159	8	600000	0.02368075	0.000902	0.0380900098181012	3.81	29.51	0.01	aggregate	8     600000  2.3680750E-02  9.02E-04    3.81   29.51    0.01    2.00   3
P_W15_HI_M0_A00_S4	adaptive	W15_HI_M0_A00_S4	A00		S4	M0	HI	W15	SR_MINUS	150	1	50006	0.006217474	0.00367	0.5902718692510818	59.07	132.09	1.79	iteration	1      50006  6.2174740E-03  3.67E-03   59.07  132.09*   1.79
P_W15_HI_M0_A00_S4	adaptive	W15_HI_M0_A00_S4	A00		S4	M0	HI	W15	SR_MINUS	151	2	50003	0.02539969	0.00698	0.2748065035439409	27.48	61.46	0.19	iteration	2      50003  2.5399690E-02  6.98E-03   27.48   61.46*   0.19
P_W15_HI_M0_A00_S4	adaptive	W15_HI_M0_A00_S4	A00		S4	M0	HI	W15	SR_MINUS	152	3	50000	0.018106187	0.002	0.11045947995566378	11.06	24.72	0.19	iteration	3      50000  1.8106187E-02  2.00E-03   11.06   24.72*   0.19
P_W15_HI_M0_A00_S4	adaptive	W15_HI_M0_A00_S4	A00		S4	M0	HI	W15	SR_MINUS	153	4	50000	0.030297461	0.00467	0.15413832862100224	15.41	34.45	0.11	iteration	4      50000  3.0297461E-02  4.67E-03   15.41   34.45    0.11
P_W15_HI_M0_A00_S4	adaptive	W15_HI_M0_A00_S4	A00		S4	M0	HI	W15	SR_MINUS	154	5	49998	0.025002911	0.0022	0.08798975447298918	8.78	19.64	0.16	iteration	5      49998  2.5002911E-02  2.20E-03    8.78   19.64*   0.16
P_W15_HI_M0_A00_S4	adaptive	W15_HI_M0_A00_S4	A00		S4	M0	HI	W15	SR_MINUS	156	5	250007	0.020211582	0.00129	0.06382479115192467	6.4	32.0	0.16	aggregate	5     250007  2.0211582E-02  1.29E-03    6.40   32.00    0.16    6.40   5
C_W15_HI_M0_A00_S4_F0	fixed	W15_HI_M0_A00_S4_F0	A00	F0	S4	M0	HI	W15	SR_MINUS	146	1	50006	0.006217474	0.00367	0.5902718692510818	59.07	132.09	1.79	iteration	1      50006  6.2174740E-03  3.67E-03   59.07  132.09*   1.79
C_W15_HI_M0_A00_S4_F0	fixed	W15_HI_M0_A00_S4_F0	A00	F0	S4	M0	HI	W15	SR_MINUS	147	2	50003	0.02539969	0.00698	0.2748065035439409	27.48	61.46	0.19	iteration	2      50003  2.5399690E-02  6.98E-03   27.48   61.46*   0.19
C_W15_HI_M0_A00_S4_F0	fixed	W15_HI_M0_A00_S4_F0	A00	F0	S4	M0	HI	W15	SR_MINUS	148	3	50000	0.018106187	0.002	0.11045947995566378	11.06	24.72	0.19	iteration	3      50000  1.8106187E-02  2.00E-03   11.06   24.72*   0.19
C_W15_HI_M0_A00_S4_F0	fixed	W15_HI_M0_A00_S4_F0	A00	F0	S4	M0	HI	W15	SR_MINUS	149	4	50000	0.030297461	0.00467	0.15413832862100224	15.41	34.45	0.11	iteration	4      50000  3.0297461E-02  4.67E-03   15.41   34.45    0.11
C_W15_HI_M0_A00_S4_F0	fixed	W15_HI_M0_A00_S4_F0	A00	F0	S4	M0	HI	W15	SR_MINUS	150	5	49998	0.025002911	0.0022	0.08798975447298918	8.78	19.64	0.16	iteration	5      49998  2.5002911E-02  2.20E-03    8.78   19.64*   0.16
C_W15_HI_M0_A00_S4_F0	fixed	W15_HI_M0_A00_S4_F0	A00	F0	S4	M0	HI	W15	SR_MINUS	152	5	250007	0.020211582	0.00129	0.06382479115192467	6.4	32.0	0.16	aggregate	5     250007  2.0211582E-02  1.29E-03    6.40   32.00    0.16    6.40   5
C_W15_HI_M0_A00_S4_F0	fixed	W15_HI_M0_A00_S4_F0	A00	F0	S4	M0	HI	W15	SR_MINUS	155	6	200002	0.025805549	0.000897	0.034759965773252875	3.48	15.55	0.06	iteration	6     200002  2.5805549E-02  8.97E-04    3.48   15.55*   0.06
C_W15_HI_M0_A00_S4_F0	fixed	W15_HI_M0_A00_S4_F0	A00	F0	S4	M0	HI	W15	SR_MINUS	156	7	200002	0.025396175	0.000967	0.038076600117931146	3.81	17.03	0.05	iteration	7     200002  2.5396175E-02  9.67E-04    3.81   17.03    0.05
C_W15_HI_M0_A00_S4_F0	fixed	W15_HI_M0_A00_S4_F0	A00	F0	S4	M0	HI	W15	SR_MINUS	157	8	200002	0.037069654	0.00915	0.2468326248742435	24.69	110.43	0.01	iteration	8     200002  3.7069654E-02  9.15E-03   24.69  110.43    0.01
C_W15_HI_M0_A00_S4_F0	fixed	W15_HI_M0_A00_S4_F0	A00	F0	S4	M0	HI	W15	SR_MINUS	159	8	600006	0.025674964	0.000656	0.025550181881462422	2.56	19.79	0.01	aggregate	8     600006  2.5674964E-02  6.56E-04    2.56   19.79    0.01    0.83   3
P_W15_HI_M0_A00_S5	adaptive	W15_HI_M0_A00_S5	A00		S5	M0	HI	W15	SR_MINUS	150	1	49996	0.0050701891	0.0022	0.4339088654504031	43.39	97.02	1.89	iteration	1      49996  5.0701891E-03  2.20E-03   43.39   97.02*   1.89
P_W15_HI_M0_A00_S5	adaptive	W15_HI_M0_A00_S5	A00		S5	M0	HI	W15	SR_MINUS	151	2	49997	0.0026950695	0.00118	0.43783657527199205	43.9	98.16	0.08	iteration	2      49997  2.6950695E-03  1.18E-03   43.90   98.16    0.08
P_W15_HI_M0_A00_S5	adaptive	W15_HI_M0_A00_S5	A00		S5	M0	HI	W15	SR_MINUS	152	3	50001	0.010440276	0.00502	0.4808302002743989	48.05	107.44	0.04	iteration	3      50001  1.0440276E-02  5.02E-03   48.05  107.44    0.04
P_W15_HI_M0_A00_S5	adaptive	W15_HI_M0_A00_S5	A00		S5	M0	HI	W15	SR_MINUS	153	4	50000	0.016142814	0.00928	0.5748687930121725	57.48	128.53	0.02	iteration	4      50000  1.6142814E-02  9.28E-03   57.48  128.53    0.02
P_W15_HI_M0_A00_S5	adaptive	W15_HI_M0_A00_S5	A00		S5	M0	HI	W15	SR_MINUS	154	5	49999	0.028199014	0.0192	0.6808748703057489	68.07	152.2	0.14	iteration	5      49999  2.8199014E-02  1.92E-02   68.07  152.20    0.14
P_W15_HI_M0_A00_S5	adaptive	W15_HI_M0_A00_S5	A00		S5	M0	HI	W15	SR_MINUS	156	5	249993	0.0037452376	0.00101	0.2696758144262997	27.04	135.2	0.14	aggregate	5     249993  3.7452376E-03  1.01E-03   27.04  135.20    0.14    1.59   5
C_W15_HI_M0_A00_S5_F0	fixed	W15_HI_M0_A00_S5_F0	A00	F0	S5	M0	HI	W15	SR_MINUS	146	1	49996	0.0050701891	0.0022	0.4339088654504031	43.39	97.02	1.89	iteration	1      49996  5.0701891E-03  2.20E-03   43.39   97.02*   1.89
C_W15_HI_M0_A00_S5_F0	fixed	W15_HI_M0_A00_S5_F0	A00	F0	S5	M0	HI	W15	SR_MINUS	147	2	49997	0.0026950695	0.00118	0.43783657527199205	43.9	98.16	0.08	iteration	2      49997  2.6950695E-03  1.18E-03   43.90   98.16    0.08
C_W15_HI_M0_A00_S5_F0	fixed	W15_HI_M0_A00_S5_F0	A00	F0	S5	M0	HI	W15	SR_MINUS	148	3	50001	0.010440276	0.00502	0.4808302002743989	48.05	107.44	0.04	iteration	3      50001  1.0440276E-02  5.02E-03   48.05  107.44    0.04
