node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
C_A11_S1_F2	fixed	A11_S1_F2	A11	F2	S1					160	3	600002	11.439074	0.0394	0.003444334742480029	0.34	2.67	2.31	iteration	3     600002  1.1439074E+01  3.94E-02    0.34    2.67    2.31
C_A11_S1_F2	fixed	A11_S1_F2	A11	F2	S1					163	4	1938750	11.495772	0.0164	0.001426611453323883	0.14	1.99	2.73	iteration	4    1938750  1.1495772E+01  1.64E-02    0.14    1.99*   2.73
C_A11_S1_F2	fixed	A11_S1_F2	A11	F2	S1					165	4	1938750	11.495772	0.0164	0.001426611453323883	0.14	1.99	2.73	iteration	4    1938750  1.1495772E+01  1.64E-02    0.14    1.99    2.73
P_A11_S2	adaptive	A11_S2	A11		S2					152	1	100000	11.587985	1.39	0.11995182941641709	11.99	37.93	3.32	iteration	1     100000  1.1587985E+01  1.39E+00   11.99   37.93*   3.32
P_A11_S2	adaptive	A11_S2	A11		S2					154	1	100000	11.587985	1.39	0.11995182941641709	11.99	37.93	3.32	iteration	1     100000  1.1587985E+01  1.39E+00   11.99   37.93    3.32
P_A11_S2	adaptive	A11_S2	A11		S2					156	2	299991	11.485211	0.112	0.00975167108379637	0.97	5.33	0.74	iteration	2     299991  1.1485211E+01  1.12E-01    0.97    5.33*   0.74
P_A11_S2	adaptive	A11_S2	A11		S2					158	2	299991	11.485211	0.112	0.00975167108379637	0.97	5.33	0.74	iteration	2     299991  1.1485211E+01  1.12E-01    0.97    5.33    0.74
P_A11_S2	adaptive	A11_S2	A11		S2					160	3	600000	11.515304	0.037	0.0032131153463252032	0.32	2.49	2.26	iteration	3     600000  1.1515304E+01  3.70E-02    0.32    2.49*   2.26
P_A11_S2	adaptive	A11_S2	A11		S2					162	3	600000	11.515304	0.037	0.0032131153463252032	0.32	2.49	2.26	iteration	3     600000  1.1515304E+01  3.70E-02    0.32    2.49    2.26
C_A11_S2_F0	fixed	A11_S2_F0	A11	F0	S2					148	1	100000	11.587985	1.39	0.11995182941641709	11.99	37.93	3.32	iteration	1     100000  1.1587985E+01  1.39E+00   11.99   37.93*   3.32
C_A11_S2_F0	fixed	A11_S2_F0	A11	F0	S2					150	1	100000	11.587985	1.39	0.11995182941641709	11.99	37.93	3.32	iteration	1     100000  1.1587985E+01  1.39E+00   11.99   37.93    3.32
C_A11_S2_F0	fixed	A11_S2_F0	A11	F0	S2					153	2	299991	11.485211	0.112	0.00975167108379637	0.97	5.33	0.74	iteration	2     299991  1.1485211E+01  1.12E-01    0.97    5.33*   0.74
C_A11_S2_F0	fixed	A11_S2_F0	A11	F0	S2					155	2	299991	11.485211	0.112	0.00975167108379637	0.97	5.33	0.74	iteration	2     299991  1.1485211E+01  1.12E-01    0.97    5.33    0.74
C_A11_S2_F0	fixed	A11_S2_F0	A11	F0	S2					158	3	600000	11.515304	0.037	0.0032131153463252032	0.32	2.49	2.26	iteration	3     600000  1.1515304E+01  3.70E-02    0.32    2.49*   2.26
C_A11_S2_F0	fixed	A11_S2_F0	A11	F0	S2					160	3	600000	11.515304	0.037	0.0032131153463252032	0.32	2.49	2.26	iteration	3     600000  1.1515304E+01  3.70E-02    0.32    2.49    2.26
C_A11_S2_F0	fixed	A11_S2_F0	A11	F0	S2					163	4	204715	11.45597	0.0485	0.004233600472068275	0.42	1.91	5.39	iteration	4     204715  1.1455970E+01  4.85E-02    0.42    1.91*   5.39
C_A11_S2_F0	fixed	A11_S2_F0	A11	F0	S2					164	5	204715	11.52301	0.0489	0.004243682857170132	0.42	1.92	4.31	iteration	5     204715  1.1523010E+01  4.89E-02    0.42    1.92    4.31
C_A11_S2_F0	fixed	A11_S2_F0	A11	F0	S2					165	6	204715	11.501847	0.0488	0.004242796830804653	0.42	1.92	4.65	iteration	6     204715  1.1501847E+01  4.88E-02    0.42    1.92*   4.65
C_A11_S2_F0	fixed	A11_S2_F0	A11	F0	S2					167	6	614145	11.493401	0.0281	0.0024448811974801888	0.24	1.92	4.65	aggregate	6     614145  1.1493401E+01  2.81E-02    0.24    1.92    4.65    0.50   3
C_A11_S2_F1	fixed	A11_S2_F1	A11	F1	S2					148	1	100000	11.587985	1.39	0.11995182941641709	11.99	37.93	3.32	iteration	1     100000  1.1587985E+01  1.39E+00   11.99   37.93*   3.32
C_A11_S2_F1	fixed	A11_S2_F1	A11	F1	S2					150	1	100000	11.587985	1.39	0.11995182941641709	11.99	37.93	3.32	iteration	1     100000  1.1587985E+01  1.39E+00   11.99   37.93    3.32
C_A11_S2_F1	fixed	A11_S2_F1	A11	F1	S2					153	2	299991	11.485211	0.112	0.00975167108379637	0.97	5.33	0.74	iteration	2     299991  1.1485211E+01  1.12E-01    0.97    5.33*   0.74
C_A11_S2_F1	fixed	A11_S2_F1	A11	F1	S2					155	2	299991	11.485211	0.112	0.00975167108379637	0.97	5.33	0.74	iteration	2     299991  1.1485211E+01  1.12E-01    0.97    5.33    0.74
C_A11_S2_F1	fixed	A11_S2_F1	A11	F1	S2					158	3	600000	11.515304	0.037	0.0032131153463252032	0.32	2.49	2.26	iteration	3     600000  1.1515304E+01  3.70E-02    0.32    2.49*   2.26
C_A11_S2_F1	fixed	A11_S2_F1	A11	F1	S2					160	3	600000	11.515304	0.037	0.0032131153463252032	0.32	2.49	2.26	iteration	3     600000  1.1515304E+01  3.70E-02    0.32    2.49    2.26
C_A11_S2_F1	fixed	A11_S2_F1	A11	F1	S2					163	4	600000	11.535674	0.0283	0.0024532593414134276	0.25	1.9	3.85	iteration	4     600000  1.1535674E+01  2.83E-02    0.25    1.90*   3.85
C_A11_S2_F1	fixed	A11_S2_F1	A11	F1	S2					165	4	600000	11.535674	0.0283	0.0024532593414134276	0.25	1.9	3.85	iteration	4     600000  1.1535674E+01  2.83E-02    0.25    1.90    3.85
C_A11_S2_F2	fixed	A11_S2_F2	A11	F2	S2					148	1	100000	11.587985	1.39	0.11995182941641709	11.99	37.93	3.32	iteration	1     100000  1.1587985E+01  1.39E+00   11.99   37.93*   3.32
C_A11_S2_F2	fixed	A11_S2_F2	A11	F2	S2					150	1	100000	11.587985	1.39	0.11995182941641709	11.99	37.93	3.32	iteration	1     100000  1.1587985E+01  1.39E+00   11.99   37.93    3.32
C_A11_S2_F2	fixed	A11_S2_F2	A11	F2	S2					153	2	299991	11.485211	0.112	0.00975167108379637	0.97	5.33	0.74	iteration	2     299991  1.1485211E+01  1.12E-01    0.97    5.33*   0.74
C_A11_S2_F2	fixed	A11_S2_F2	A11	F2	S2					155	2	299991	11.485211	0.112	0.00975167108379637	0.97	5.33	0.74	iteration	2     299991  1.1485211E+01  1.12E-01    0.97    5.33    0.74
C_A11_S2_F2	fixed	A11_S2_F2	A11	F2	S2					158	3	600000	11.515304	0.037	0.0032131153463252032	0.32	2.49	2.26	iteration	3     600000  1.1515304E+01  3.70E-02    0.32    2.49*   2.26
C_A11_S2_F2	fixed	A11_S2_F2	A11	F2	S2					160	3	600000	11.515304	0.037	0.0032131153463252032	0.32	2.49	2.26	iteration	3     600000  1.1515304E+01  3.70E-02    0.32    2.49    2.26
C_A11_S2_F2	fixed	A11_S2_F2	A11	F2	S2					163	4	1946723	11.483665	0.0154	0.001341035287950319	0.13	1.87	2.96	iteration	4    1946723  1.1483665E+01  1.54E-02    0.13    1.87*   2.96
C_A11_S2_F2	fixed	A11_S2_F2	A11	F2	S2					165	4	1946723	11.483665	0.0154	0.001341035287950319	0.13	1.87	2.96	iteration	4    1946723  1.1483665E+01  1.54E-02    0.13    1.87    2.96
P_A11_S3	adaptive	A11_S3	A11		S3					152	1	100010	10.341782	1.43	0.13827404213316427	13.85	43.8	3.35	iteration	1     100010  1.0341782E+01  1.43E+00   13.85   43.80*   3.35
P_A11_S3	adaptive	A11_S3	A11		S3					154	1	100010	10.341782	1.43	0.13827404213316427	13.85	43.8	3.35	iteration	1     100010  1.0341782E+01  1.43E+00   13.85   43.80    3.35
P_A11_S3	adaptive	A11_S3	A11		S3					156	2	299991	11.336827	0.122	0.010761388526084062	1.07	5.87	0.71	iteration	2     299991  1.1336827E+01  1.22E-01    1.07    5.87*   0.71
P_A11_S3	adaptive	A11_S3	A11		S3					158	2	299991	11.336827	0.122	0.010761388526084062	1.07	5.87	0.71	iteration	2     299991  1.1336827E+01  1.22E-01    1.07    5.87    0.71
P_A11_S3	adaptive	A11_S3	A11		S3					160	3	599995	11.571149	0.0377	0.0032581034087453197	0.33	2.52	2.3	iteration	3     599995  1.1571149E+01  3.77E-02    0.33    2.52*   2.30
P_A11_S3	adaptive	A11_S3	A11		S3					162	3	599995	11.571149	0.0377	0.0032581034087453197	0.33	2.52	2.3	iteration	3     599995  1.1571149E+01  3.77E-02    0.33    2.52    2.30
C_A11_S3_F0	fixed	A11_S3_F0	A11	F0	S3					148	1	100010	10.341782	1.43	0.13827404213316427	13.85	43.8	3.35	iteration	1     100010  1.0341782E+01  1.43E+00   13.85   43.80*   3.35
C_A11_S3_F0	fixed	A11_S3_F0	A11	F0	S3					150	1	100010	10.341782	1.43	0.13827404213316427	13.85	43.8	3.35	iteration	1     100010  1.0341782E+01  1.43E+00   13.85   43.80    3.35
C_A11_S3_F0	fixed	A11_S3_F0	A11	F0	S3					153	2	299991	11.336827	0.122	0.010761388526084062	1.07	5.87	0.71	iteration	2     299991  1.1336827E+01  1.22E-01    1.07    5.87*   0.71
C_A11_S3_F0	fixed	A11_S3_F0	A11	F0	S3					155	2	299991	11.336827	0.122	0.010761388526084062	1.07	5.87	0.71	iteration	2     299991  1.1336827E+01  1.22E-01    1.07    5.87    0.71
C_A11_S3_F0	fixed	A11_S3_F0	A11	F0	S3					158	3	599995	11.571149	0.0377	0.0032581034087453197	0.33	2.52	2.3	iteration	3     599995  1.1571149E+01  3.77E-02    0.33    2.52*   2.30
C_A11_S3_F0	fixed	A11_S3_F0	A11	F0	S3					160	3	599995	11.571149	0.0377	0.0032581034087453197	0.33	2.52	2.3	iteration	3     599995  1.1571149E+01  3.77E-02    0.33    2.52    2.30
C_A11_S3_F0	fixed	A11_S3_F0	A11	F0	S3					163	4	204693	11.495608	0.0476	0.004140711826638487	0.41	1.87	4.62	iteration	4     204693  1.1495608E+01  4.76E-02    0.41    1.87*   4.62
C_A11_S3_F0	fixed	A11_S3_F0	A11	F0	S3					164	5	204693	11.5091	0.0476	0.004135857712592644	0.41	1.87	4.93	iteration	5     204693  1.1509100E+01  4.76E-02    0.41    1.87*   4.93
C_A11_S3_F0	fixed	A11_S3_F0	A11	F0	S3					165	6	204693	11.474418	0.0476	0.004148358548555578	0.41	1.88	4.36	iteration	6     204693  1.1474418E+01  4.76E-02    0.41    1.88    4.36
C_A11_S3_F0	fixed	A11_S3_F0	A11	F0	S3					167	6	614079	11.493034	0.0275	0.0023927537323912905	0.24	1.87	4.36	aggregate	6     614079  1.1493034E+01  2.75E-02    0.24    1.87    4.36    0.14   3
C_A11_S3_F1	fixed	A11_S3_F1	A11	F1	S3					148	1	100010	10.341782	1.43	0.13827404213316427	13.85	43.8	3.35	iteration	1     100010  1.0341782E+01  1.43E+00   13.85   43.80*   3.35
C_A11_S3_F1	fixed	A11_S3_F1	A11	F1	S3					150	1	100010	10.341782	1.43	0.13827404213316427	13.85	43.8	3.35	iteration	1     100010  1.0341782E+01  1.43E+00   13.85   43.80    3.35
C_A11_S3_F1	fixed	A11_S3_F1	A11	F1	S3					153	2	299991	11.336827	0.122	0.010761388526084062	1.07	5.87	0.71	iteration	2     299991  1.1336827E+01  1.22E-01    1.07    5.87*   0.71
C_A11_S3_F1	fixed	A11_S3_F1	A11	F1	S3					155	2	299991	11.336827	0.122	0.010761388526084062	1.07	5.87	0.71	iteration	2     299991  1.1336827E+01  1.22E-01    1.07    5.87    0.71
C_A11_S3_F1	fixed	A11_S3_F1	A11	F1	S3					158	3	599995	11.571149	0.0377	0.0032581034087453197	0.33	2.52	2.3	iteration	3     599995  1.1571149E+01  3.77E-02    0.33    2.52*   2.30
C_A11_S3_F1	fixed	A11_S3_F1	A11	F1	S3					160	3	599995	11.571149	0.0377	0.0032581034087453197	0.33	2.52	2.3	iteration	3     599995  1.1571149E+01  3.77E-02    0.33    2.52    2.30
C_A11_S3_F1	fixed	A11_S3_F1	A11	F1	S3					163	4	599995	11.472287	0.0274	0.002388364238098297	0.24	1.85	3.32	iteration	4     599995  1.1472287E+01  2.74E-02    0.24    1.85*   3.32
C_A11_S3_F1	fixed	A11_S3_F1	A11	F1	S3					165	4	599995	11.472287	0.0274	0.002388364238098297	0.24	1.85	3.32	iteration	4     599995  1.1472287E+01  2.74E-02    0.24    1.85    3.32
C_A11_S3_F2	fixed	A11_S3_F2	A11	F2	S3					148	1	100010	10.341782	1.43	0.13827404213316427	13.85	43.8	3.35	iteration	1     100010  1.0341782E+01  1.43E+00   13.85   43.80*   3.35
C_A11_S3_F2	fixed	A11_S3_F2	A11	F2	S3					150	1	100010	10.341782	1.43	0.13827404213316427	13.85	43.8	3.35	iteration	1     100010  1.0341782E+01  1.43E+00   13.85   43.80    3.35
C_A11_S3_F2	fixed	A11_S3_F2	A11	F2	S3					153	2	299991	11.336827	0.122	0.010761388526084062	1.07	5.87	0.71	iteration	2     299991  1.1336827E+01  1.22E-01    1.07    5.87*   0.71
C_A11_S3_F2	fixed	A11_S3_F2	A11	F2	S3					155	2	299991	11.336827	0.122	0.010761388526084062	1.07	5.87	0.71	iteration	2     299991  1.1336827E+01  1.22E-01    1.07    5.87    0.71
C_A11_S3_F2	fixed	A11_S3_F2	A11	F2	S3					158	3	599995	11.571149	0.0377	0.0032581034087453197	0.33	2.52	2.3	iteration	3     599995  1.1571149E+01  3.77E-02    0.33    2.52*   2.30
C_A11_S3_F2	fixed	A11_S3_F2	A11	F2	S3					160	3	599995	11.571149	0.0377	0.0032581034087453197	0.33	2.52	2.3	iteration	3     599995  1.1571149E+01  3.77E-02    0.33    2.52    2.30
C_A11_S3_F2	fixed	A11_S3_F2	A11	F2	S3					163	4	1959867	11.497963	0.0149	0.001295881714004472	0.13	1.82	3.3	iteration	4    1959867  1.1497963E+01  1.49E-02    0.13    1.82*   3.30
C_A11_S3_F2	fixed	A11_S3_F2	A11	F2	S3					165	4	1959867	11.497963	0.0149	0.001295881714004472	0.13	1.82	3.3	iteration	4    1959867  1.1497963E+01  1.49E-02    0.13    1.82    3.30
P_A11_S4	adaptive	A11_S4	A11		S4					152	1	99995	11.72115	1.47	0.12541431514825763	12.51	39.55	3.79	iteration	1      99995  1.1721150E+01  1.47E+00   12.51   39.55*   3.79
P_A11_S4	adaptive	A11_S4	A11		S4					154	1	99995	11.72115	1.47	0.12541431514825763	12.51	39.55	3.79	iteration	1      99995  1.1721150E+01  1.47E+00   12.51   39.55    3.79
P_A11_S4	adaptive	A11_S4	A11		S4					156	2	300001	11.610297	0.103	0.008871435416337756	0.89	4.87	1.24	iteration	2     300001  1.1610297E+01  1.03E-01    0.89    4.87*   1.24
P_A11_S4	adaptive	A11_S4	A11		S4					158	2	300001	11.610297	0.103	0.008871435416337756	0.89	4.87	1.24	iteration	2     300001  1.1610297E+01  1.03E-01    0.89    4.87    1.24
P_A11_S4	adaptive	A11_S4	A11		S4					160	3	599999	11.50656	0.0375	0.0032590105122643083	0.33	2.52	2.72	iteration	3     599999  1.1506560E+01  3.75E-02    0.33    2.52*   2.72
P_A11_S4	adaptive	A11_S4	A11		S4					162	3	599999	11.50656	0.0375	0.0032590105122643083	0.33	2.52	2.72	iteration	3     599999  1.1506560E+01  3.75E-02    0.33    2.52    2.72
C_A11_S4_F0	fixed	A11_S4_F0	A11	F0	S4					148	1	99995	11.72115	1.47	0.12541431514825763	12.51	39.55	3.79	iteration	1      99995  1.1721150E+01  1.47E+00   12.51   39.55*   3.79
C_A11_S4_F0	fixed	A11_S4_F0	A11	F0	S4					150	1	99995	11.72115	1.47	0.12541431514825763	12.51	39.55	3.79	iteration	1      99995  1.1721150E+01  1.47E+00   12.51   39.55    3.79
C_A11_S4_F0	fixed	A11_S4_F0	A11	F0	S4					153	2	300001	11.610297	0.103	0.008871435416337756	0.89	4.87	1.24	iteration	2     300001  1.1610297E+01  1.03E-01    0.89    4.87*   1.24
C_A11_S4_F0	fixed	A11_S4_F0	A11	F0	S4					155	2	300001	11.610297	0.103	0.008871435416337756	0.89	4.87	1.24	iteration	2     300001  1.1610297E+01  1.03E-01    0.89    4.87    1.24
C_A11_S4_F0	fixed	A11_S4_F0	A11	F0	S4					158	3	599999	11.50656	0.0375	0.0032590105122643083	0.33	2.52	2.72	iteration	3     599999  1.1506560E+01  3.75E-02    0.33    2.52*   2.72
C_A11_S4_F0	fixed	A11_S4_F0	A11	F0	S4					160	3	599999	11.50656	0.0375	0.0032590105122643083	0.33	2.52	2.72	iteration	3     599999  1.1506560E+01  3.75E-02    0.33    2.52    2.72
C_A11_S4_F0	fixed	A11_S4_F0	A11	F0	S4					163	4	204668	11.422419	0.0506	0.004429884773094035	0.44	2.0	4.63	iteration	4     204668  1.1422419E+01  5.06E-02    0.44    2.00*   4.63
C_A11_S4_F0	fixed	A11_S4_F0	A11	F0	S4					164	5	204668	11.47434	0.0509	0.004435984989114843	0.44	2.01	4.3	iteration	5     204668  1.1474340E+01  5.09E-02    0.44    2.01    4.30
C_A11_S4_F0	fixed	A11_S4_F0	A11	F0	S4					165	6	204668	11.531472	0.0509	0.004414007162311975	0.44	2.0	4.89	iteration	6     204668  1.1531472E+01  5.09E-02    0.44    2.00*   4.89
C_A11_S4_F0	fixed	A11_S4_F0	A11	F0	S4					167	6	614004	11.475856	0.0293	0.002553186446396678	0.26	2.0	4.89	aggregate	6     614004  1.1475856E+01  2.93E-02    0.26    2.00    4.89    1.16   3
C_A11_S4_F1	fixed	A11_S4_F1	A11	F1	S4					148	1	99995	11.72115	1.47	0.12541431514825763	12.51	39.55	3.79	iteration	1      99995  1.1721150E+01  1.47E+00   12.51   39.55*   3.79
C_A11_S4_F1	fixed	A11_S4_F1	A11	F1	S4					150	1	99995	11.72115	1.47	0.12541431514825763	12.51	39.55	3.79	iteration	1      99995  1.1721150E+01  1.47E+00   12.51   39.55    3.79
C_A11_S4_F1	fixed	A11_S4_F1	A11	F1	S4					153	2	300001	11.610297	0.103	0.008871435416337756	0.89	4.87	1.24	iteration	2     300001  1.1610297E+01  1.03E-01    0.89    4.87*   1.24
C_A11_S4_F1	fixed	A11_S4_F1	A11	F1	S4					155	2	300001	11.610297	0.103	0.008871435416337756	0.89	4.87	1.24	iteration	2     300001  1.1610297E+01  1.03E-01    0.89    4.87    1.24
C_A11_S4_F1	fixed	A11_S4_F1	A11	F1	S4					158	3	599999	11.50656	0.0375	0.0032590105122643083	0.33	2.52	2.72	iteration	3     599999  1.1506560E+01  3.75E-02    0.33    2.52*   2.72
C_A11_S4_F1	fixed	A11_S4_F1	A11	F1	S4					160	3	599999	11.50656	0.0375	0.0032590105122643083	0.33	2.52	2.72	iteration	3     599999  1.1506560E+01  3.75E-02    0.33    2.52    2.72
C_A11_S4_F1	fixed	A11_S4_F1	A11	F1	S4					163	4	599999	11.478563	0.0293	0.0025525843261042344	0.26	1.98	3.93	iteration	4     599999  1.1478563E+01  2.93E-02    0.26    1.98*   3.93
C_A11_S4_F1	fixed	A11_S4_F1	A11	F1	S4					165	4	599999	11.478563	0.0293	0.0025525843261042344	0.26	1.98	3.93	iteration	4     599999  1.1478563E+01  2.93E-02    0.26    1.98    3.93
C_A11_S4_F2	fixed	A11_S4_F2	A11	F2	S4					148	1	99995	11.72115	1.47	0.12541431514825763	12.51	39.55	3.79	iteration	1      99995  1.1721150E+01  1.47E+00   12.51   39.55*   3.79
C_A11_S4_F2	fixed	A11_S4_F2	A11	F2	S4					150	1	99995	11.72115	1.47	0.12541431514825763	12.51	39.55	3.79	iteration	1      99995  1.1721150E+01  1.47E+00   12.51   39.55    3.79
C_A11_S4_F2	fixed	A11_S4_F2	A11	F2	S4					153	2	300001	11.610297	0.103	0.008871435416337756	0.89	4.87	1.24	iteration	2     300001  1.1610297E+01  1.03E-01    0.89    4.87*   1.24
C_A11_S4_F2	fixed	A11_S4_F2	A11	F2	S4					155	2	300001	11.610297	0.103	0.008871435416337756	0.89	4.87	1.24	iteration	2     300001  1.1610297E+01  1.03E-01    0.89    4.87    1.24
C_A11_S4_F2	fixed	A11_S4_F2	A11	F2	S4					158	3	599999	11.50656	0.0375	0.0032590105122643083	0.33	2.52	2.72	iteration	3     599999  1.1506560E+01  3.75E-02    0.33    2.52*   2.72
C_A11_S4_F2	fixed	A11_S4_F2	A11	F2	S4					160	3	599999	11.50656	0.0375	0.0032590105122643083	0.33	2.52	2.72	iteration	3     599999  1.1506560E+01  3.75E-02    0.33    2.52    2.72
C_A11_S4_F2	fixed	A11_S4_F2	A11	F2	S4					163	4	1950331	11.495644	0.0161	0.001400530496595058	0.14	1.96	3.27	iteration	4    1950331  1.1495644E+01  1.61E-02    0.14    1.96*   3.27
C_A11_S4_F2	fixed	A11_S4_F2	A11	F2	S4					165	4	1950331	11.495644	0.0161	0.001400530496595058	0.14	1.96	3.27	iteration	4    1950331  1.1495644E+01  1.61E-02    0.14    1.96    3.27
P_A11_S5	adaptive	A11_S5	A11		S5					152	1	100001	12.286906	1.64	0.1334754249768005	13.38	42.3	3.44	iteration	1     100001  1.2286906E+01  1.64E+00   13.38   42.30*   3.44
P_A11_S5	adaptive	A11_S5	A11		S5					154	1	100001	12.286906	1.64	0.1334754249768005	13.38	42.3	3.44	iteration	1     100001  1.2286906E+01  1.64E+00   13.38   42.30    3.44
P_A11_S5	adaptive	A11_S5	A11		S5					156	2	300011	11.381614	0.108	0.009488988117151046	0.94	5.17	0.95	iteration	2     300011  1.1381614E+01  1.08E-01    0.94    5.17*   0.95
P_A11_S5	adaptive	A11_S5	A11		S5					158	2	300011	11.381614	0.108	0.009488988117151046	0.94	5.17	0.95	iteration	2     300011  1.1381614E+01  1.08E-01    0.94    5.17    0.95
P_A11_S5	adaptive	A11_S5	A11		S5					160	3	600003	11.489735	0.0374	0.0032550794252434894	0.33	2.52	2.74	iteration	3     600003  1.1489735E+01  3.74E-02    0.33    2.52*   2.74
P_A11_S5	adaptive	A11_S5	A11		S5					162	3	600003	11.489735	0.0374	0.0032550794252434894	0.33	2.52	2.74	iteration	3     600003  1.1489735E+01  3.74E-02    0.33    2.52    2.74
C_A11_S5_F0	fixed	A11_S5_F0	A11	F0	S5					148	1	100001	12.286906	1.64	0.1334754249768005	13.38	42.3	3.44	iteration	1     100001  1.2286906E+01  1.64E+00   13.38   42.30*   3.44
C_A11_S5_F0	fixed	A11_S5_F0	A11	F0	S5					150	1	100001	12.286906	1.64	0.1334754249768005	13.38	42.3	3.44	iteration	1     100001  1.2286906E+01  1.64E+00   13.38   42.30    3.44
C_A11_S5_F0	fixed	A11_S5_F0	A11	F0	S5					153	2	300011	11.381614	0.108	0.009488988117151046	0.94	5.17	0.95	iteration	2     300011  1.1381614E+01  1.08E-01    0.94    5.17*   0.95
C_A11_S5_F0	fixed	A11_S5_F0	A11	F0	S5					155	2	300011	11.381614	0.108	0.009488988117151046	0.94	5.17	0.95	iteration	2     300011  1.1381614E+01  1.08E-01    0.94    5.17    0.95
C_A11_S5_F0	fixed	A11_S5_F0	A11	F0	S5					158	3	600003	11.489735	0.0374	0.0032550794252434894	0.33	2.52	2.74	iteration	3     600003  1.1489735E+01  3.74E-02    0.33    2.52*   2.74
C_A11_S5_F0	fixed	A11_S5_F0	A11	F0	S5					160	3	600003	11.489735	0.0374	0.0032550794252434894	0.33	2.52	2.74	iteration	3     600003  1.1489735E+01  3.74E-02    0.33    2.52    2.74
C_A11_S5_F0	fixed	A11_S5_F0	A11	F0	S5					163	4	204665	11.501781	0.0503	0.004373235762357152	0.44	1.98	4.56	iteration	4     204665  1.1501781E+01  5.03E-02    0.44    1.98*   4.56
C_A11_S5_F0	fixed	A11_S5_F0	A11	F0	S5					164	5	204665	11.475161	0.05	0.004357237340722278	0.44	1.97	4.81	iteration	5     204665  1.1475161E+01  5.00E-02    0.44    1.97*   4.81
C_A11_S5_F0	fixed	A11_S5_F0	A11	F0	S5					165	6	204665	11.454913	0.0501	0.0043736691845673555	0.44	1.98	4.49	iteration	6     204665  1.1454913E+01  5.01E-02    0.44    1.98    4.49
C_A11_S5_F0	fixed	A11_S5_F0	A11	F0	S5					167	6	613995	11.477193	0.0289	0.0025180372936135166	0.25	1.98	4.49	aggregate	6     613995  1.1477193E+01  2.89E-02    0.25    1.98    4.49    0.22   3
C_A11_S5_F1	fixed	A11_S5_F1	A11	F1	S5					148	1	100001	12.286906	1.64	0.1334754249768005	13.38	42.3	3.44	iteration	1     100001  1.2286906E+01  1.64E+00   13.38   42.30*   3.44
C_A11_S5_F1	fixed	A11_S5_F1	A11	F1	S5					150	1	100001	12.286906	1.64	0.1334754249768005	13.38	42.3	3.44	iteration	1     100001  1.2286906E+01  1.64E+00   13.38   42.30    3.44
C_A11_S5_F1	fixed	A11_S5_F1	A11	F1	S5					153	2	300011	11.381614	0.108	0.009488988117151046	0.94	5.17	0.95	iteration	2     300011  1.1381614E+01  1.08E-01    0.94    5.17*   0.95
C_A11_S5_F1	fixed	A11_S5_F1	A11	F1	S5					155	2	300011	11.381614	0.108	0.009488988117151046	0.94	5.17	0.95	iteration	2     300011  1.1381614E+01  1.08E-01    0.94    5.17    0.95
C_A11_S5_F1	fixed	A11_S5_F1	A11	F1	S5					158	3	600003	11.489735	0.0374	0.0032550794252434894	0.33	2.52	2.74	iteration	3     600003  1.1489735E+01  3.74E-02    0.33    2.52*   2.74
C_A11_S5_F1	fixed	A11_S5_F1	A11	F1	S5					160	3	600003	11.489735	0.0374	0.0032550794252434894	0.33	2.52	2.74	iteration	3     600003  1.1489735E+01  3.74E-02    0.33    2.52    2.74
C_A11_S5_F1	fixed	A11_S5_F1	A11	F1	S5					163	4	600003	11.511549	0.029	0.0025192091872258027	0.25	1.95	4.04	iteration	4     600003  1.1511549E+01  2.90E-02    0.25    1.95*   4.04
C_A11_S5_F1	fixed	A11_S5_F1	A11	F1	S5					165	4	600003	11.511549	0.029	0.0025192091872258027	0.25	1.95	4.04	iteration	4     600003  1.1511549E+01  2.90E-02    0.25    1.95    4.04
C_A11_S5_F2	fixed	A11_S5_F2	A11	F2	S5					148	1	100001	12.286906	1.64	0.1334754249768005	13.38	42.3	3.44	iteration	1     100001  1.2286906E+01  1.64E+00   13.38   42.30*   3.44
C_A11_S5_F2	fixed	A11_S5_F2	A11	F2	S5					150	1	100001	12.286906	1.64	0.1334754249768005	13.38	42.3	3.44	iteration	1     100001  1.2286906E+01  1.64E+00   13.38   42.30    3.44
C_A11_S5_F2	fixed	A11_S5_F2	A11	F2	S5					153	2	300011	11.381614	0.108	0.009488988117151046	0.94	5.17	0.95	iteration	2     300011  1.1381614E+01  1.08E-01    0.94    5.17*   0.95
C_A11_S5_F2	fixed	A11_S5_F2	A11	F2	S5					155	2	300011	11.381614	0.108	0.009488988117151046	0.94	5.17	0.95	iteration	2     300011  1.1381614E+01  1.08E-01    0.94    5.17    0.95
C_A11_S5_F2	fixed	A11_S5_F2	A11	F2	S5					158	3	600003	11.489735	0.0374	0.0032550794252434894	0.33	2.52	2.74	iteration	3     600003  1.1489735E+01  3.74E-02    0.33    2.52*   2.74
C_A11_S5_F2	fixed	A11_S5_F2	A11	F2	S5					160	3	600003	11.489735	0.0374	0.0032550794252434894	0.33	2.52	2.74	iteration	3     600003  1.1489735E+01  3.74E-02    0.33    2.52    2.74
