stage	mode	adaptive_id	fixed_id	seed_id	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	raw_line
fixed	A12_S1_F2	A12	F2	S1	144	1	250013	12.926452	0.966	0.07473048288888552	7.47	37.35	2.06	1     250013  1.2926452E+01  9.66E-01    7.47   37.35*   2.06
fixed	A12_S1_F2	A12	F2	S1	146	1	250013	12.926452	0.966	0.07473048288888552	7.47	37.35	2.06	1     250013  1.2926452E+01  9.66E-01    7.47   37.35    2.06
fixed	A12_S1_F2	A12	F2	S1	149	2	499985	12.296202	0.136	0.011060325781895907	1.11	7.83	1.09	2     499985  1.2296202E+01  1.36E-01    1.11    7.83*   1.09
fixed	A12_S1_F2	A12	F2	S1	151	2	499985	12.296202	0.136	0.011060325781895907	1.11	7.83	1.09	2     499985  1.2296202E+01  1.36E-01    1.11    7.83    1.09
fixed	A12_S1_F2	A12	F2	S1	154	3	953972	16.105098	2.44	0.1515048216409487	15.15	147.96	0.04	3     953972  1.6105098E+01  2.44E+00   15.15  147.96    0.04
fixed	A12_S1_F2	A12	F2	S1	156	3	953972	16.105098	2.44	0.1515048216409487	15.15	147.96	0.04	3     953972  1.6105098E+01  2.44E+00   15.15  147.96    0.04
fixed	A12_S1_F2	A12	F2	S1	159	4	1961343	105.83803	49.2	0.46486126017273754	46.52	651.49	0.0	4    1961343  1.0583803E+02  4.92E+01   46.52  651.49    0.00
fixed	A12_S1_F2	A12	F2	S1	161	4	1961343	105.83803	49.2	0.46486126017273754	46.52	651.49	0.0	4    1961343  1.0583803E+02  4.92E+01   46.52  651.49    0.00
adaptive	A12_S2	A12		S2	148	1	249992	12.427462	0.954	0.07676547311108253	7.68	38.4	1.81	1     249992  1.2427462E+01  9.54E-01    7.68   38.40*   1.81
adaptive	A12_S2	A12		S2	150	1	249992	12.427462	0.954	0.07676547311108253	7.68	38.4	1.81	1     249992  1.2427462E+01  9.54E-01    7.68   38.40    1.81
adaptive	A12_S2	A12		S2	152	2	492777	75.059468	54.6	0.7274232212783603	72.77	510.86	0.07	2     492777  7.5059468E+01  5.46E+01   72.77  510.86    0.07
adaptive	A12_S2	A12		S2	154	2	492777	75.059468	54.6	0.7274232212783603	72.77	510.86	0.07	2     492777  7.5059468E+01  5.46E+01   72.77  510.86    0.07
adaptive	A12_S2	A12		S2	156	3	1000000	13.673025	0.971	0.07101574084739842	7.1	71.03	0.7	3    1000000  1.3673025E+01  9.71E-01    7.10   71.03*   0.70
adaptive	A12_S2	A12		S2	158	3	1000000	13.673025	0.971	0.07101574084739842	7.1	71.03	0.7	3    1000000  1.3673025E+01  9.71E-01    7.10   71.03    0.70
fixed	A12_S2_F0	A12	F0	S2	144	1	249992	12.427462	0.954	0.07676547311108253	7.68	38.4	1.81	1     249992  1.2427462E+01  9.54E-01    7.68   38.40*   1.81
fixed	A12_S2_F0	A12	F0	S2	146	1	249992	12.427462	0.954	0.07676547311108253	7.68	38.4	1.81	1     249992  1.2427462E+01  9.54E-01    7.68   38.40    1.81
fixed	A12_S2_F0	A12	F0	S2	149	2	492777	75.059468	54.6	0.7274232212783603	72.77	510.86	0.07	2     492777  7.5059468E+01  5.46E+01   72.77  510.86    0.07
fixed	A12_S2_F0	A12	F0	S2	151	2	492777	75.059468	54.6	0.7274232212783603	72.77	510.86	0.07	2     492777  7.5059468E+01  5.46E+01   72.77  510.86    0.07
fixed	A12_S2_F0	A12	F0	S2	154	3	1000000	13.673025	0.971	0.07101574084739842	7.1	71.03	0.7	3    1000000  1.3673025E+01  9.71E-01    7.10   71.03*   0.70
fixed	A12_S2_F0	A12	F0	S2	156	3	1000000	13.673025	0.971	0.07101574084739842	7.1	71.03	0.7	3    1000000  1.3673025E+01  9.71E-01    7.10   71.03    0.70
fixed	A12_S2_F0	A12	F0	S2	159	4	203962	12.498139	0.105	0.00840125077821586	0.84	3.78	2.14	4     203962  1.2498139E+01  1.05E-01    0.84    3.78*   2.14
fixed	A12_S2_F0	A12	F0	S2	160	5	203962	24.146688	6.81	0.2820262555262237	28.22	127.44	0.13	5     203962  2.4146688E+01  6.81E+00   28.22  127.44    0.13
fixed	A12_S2_F0	A12	F0	S2	161	6	203962	248.84776	205.0	0.8237968467146339	82.27	371.55	0.05	6     203962  2.4884776E+02  2.05E+02   82.27  371.55    0.05
fixed	A12_S2_F0	A12	F0	S2	163	6	611886	12.500953	0.105	0.008399359632821592	0.84	6.55	0.05	6     611886  1.2500953E+01  1.05E-01    0.84    6.55    0.05    2.13   3
fixed	A12_S2_F1	A12	F1	S2	144	1	249992	12.427462	0.954	0.07676547311108253	7.68	38.4	1.81	1     249992  1.2427462E+01  9.54E-01    7.68   38.40*   1.81
fixed	A12_S2_F1	A12	F1	S2	146	1	249992	12.427462	0.954	0.07676547311108253	7.68	38.4	1.81	1     249992  1.2427462E+01  9.54E-01    7.68   38.40    1.81
fixed	A12_S2_F1	A12	F1	S2	149	2	492777	75.059468	54.6	0.7274232212783603	72.77	510.86	0.07	2     492777  7.5059468E+01  5.46E+01   72.77  510.86    0.07
fixed	A12_S2_F1	A12	F1	S2	151	2	492777	75.059468	54.6	0.7274232212783603	72.77	510.86	0.07	2     492777  7.5059468E+01  5.46E+01   72.77  510.86    0.07
fixed	A12_S2_F1	A12	F1	S2	154	3	1000000	13.673025	0.971	0.07101574084739842	7.1	71.03	0.7	3    1000000  1.3673025E+01  9.71E-01    7.10   71.03*   0.70
fixed	A12_S2_F1	A12	F1	S2	156	3	1000000	13.673025	0.971	0.07101574084739842	7.1	71.03	0.7	3    1000000  1.3673025E+01  9.71E-01    7.10   71.03    0.70
fixed	A12_S2_F1	A12	F1	S2	159	4	601701	13.307436	0.474	0.03561918313941168	3.56	27.64	0.19	4     601701  1.3307436E+01  4.74E-01    3.56   27.64*   0.19
fixed	A12_S2_F1	A12	F1	S2	161	4	601701	13.307436	0.474	0.03561918313941168	3.56	27.64	0.19	4     601701  1.3307436E+01  4.74E-01    3.56   27.64    0.19
fixed	A12_S2_F2	A12	F2	S2	144	1	249992	12.427462	0.954	0.07676547311108253	7.68	38.4	1.81	1     249992  1.2427462E+01  9.54E-01    7.68   38.40*   1.81
fixed	A12_S2_F2	A12	F2	S2	146	1	249992	12.427462	0.954	0.07676547311108253	7.68	38.4	1.81	1     249992  1.2427462E+01  9.54E-01    7.68   38.40    1.81
fixed	A12_S2_F2	A12	F2	S2	149	2	492777	75.059468	54.6	0.7274232212783603	72.77	510.86	0.07	2     492777  7.5059468E+01  5.46E+01   72.77  510.86    0.07
fixed	A12_S2_F2	A12	F2	S2	151	2	492777	75.059468	54.6	0.7274232212783603	72.77	510.86	0.07	2     492777  7.5059468E+01  5.46E+01   72.77  510.86    0.07
fixed	A12_S2_F2	A12	F2	S2	154	3	1000000	13.673025	0.971	0.07101574084739842	7.1	71.03	0.7	3    1000000  1.3673025E+01  9.71E-01    7.10   71.03*   0.70
fixed	A12_S2_F2	A12	F2	S2	156	3	1000000	13.673025	0.971	0.07101574084739842	7.1	71.03	0.7	3    1000000  1.3673025E+01  9.71E-01    7.10   71.03    0.70
fixed	A12_S2_F2	A12	F2	S2	159	4	1942147	145.33561	131.0	0.9013620268287998	90.02	1254.49	0.02	4    1942147  1.4533561E+02  1.31E+02   90.02 1254.49    0.02
fixed	A12_S2_F2	A12	F2	S2	161	4	1942147	145.33561	131.0	0.9013620268287998	90.02	1254.49	0.02	4    1942147  1.4533561E+02  1.31E+02   90.02 1254.49    0.02
adaptive	A12_S3	A12		S3	148	1	249986	11.035796	0.824	0.07466611379913148	7.46	37.32	1.97	1     249986  1.1035796E+01  8.24E-01    7.46   37.32*   1.97
adaptive	A12_S3	A12		S3	150	1	249986	11.035796	0.824	0.07466611379913148	7.46	37.32	1.97	1     249986  1.1035796E+01  8.24E-01    7.46   37.32    1.97
adaptive	A12_S3	A12		S3	152	2	500018	12.215977	0.0955	0.007817630959848729	0.78	5.53	1.42	2     500018  1.2215977E+01  9.55E-02    0.78    5.53*   1.42
adaptive	A12_S3	A12		S3	154	2	500018	12.215977	0.0955	0.007817630959848729	0.78	5.53	1.42	2     500018  1.2215977E+01  9.55E-02    0.78    5.53    1.42
adaptive	A12_S3	A12		S3	156	3	1000018	12.538302	0.144	0.011484808708547616	1.15	11.51	1.02	3    1000018  1.2538302E+01  1.44E-01    1.15   11.51    1.02
adaptive	A12_S3	A12		S3	158	3	1000018	12.538302	0.144	0.011484808708547616	1.15	11.51	1.02	3    1000018  1.2538302E+01  1.44E-01    1.15   11.51    1.02
fixed	A12_S3_F0	A12	F0	S3	144	1	249986	11.035796	0.824	0.07466611379913148	7.46	37.32	1.97	1     249986  1.1035796E+01  8.24E-01    7.46   37.32*   1.97
fixed	A12_S3_F0	A12	F0	S3	146	1	249986	11.035796	0.824	0.07466611379913148	7.46	37.32	1.97	1     249986  1.1035796E+01  8.24E-01    7.46   37.32    1.97
fixed	A12_S3_F0	A12	F0	S3	149	2	500018	12.215977	0.0955	0.007817630959848729	0.78	5.53	1.42	2     500018  1.2215977E+01  9.55E-02    0.78    5.53*   1.42
fixed	A12_S3_F0	A12	F0	S3	151	2	500018	12.215977	0.0955	0.007817630959848729	0.78	5.53	1.42	2     500018  1.2215977E+01  9.55E-02    0.78    5.53    1.42
fixed	A12_S3_F0	A12	F0	S3	154	3	1000018	12.538302	0.144	0.011484808708547616	1.15	11.51	1.02	3    1000018  1.2538302E+01  1.44E-01    1.15   11.51    1.02
fixed	A12_S3_F0	A12	F0	S3	156	3	1000018	12.538302	0.144	0.011484808708547616	1.15	11.51	1.02	3    1000018  1.2538302E+01  1.44E-01    1.15   11.51    1.02
fixed	A12_S3_F0	A12	F0	S3	159	4	203714	22.783104	6.82	0.2993446371486519	29.94	135.14	0.06	4     203714  2.2783104E+01  6.82E+00   29.94  135.14    0.06
fixed	A12_S3_F0	A12	F0	S3	160	5	203714	18.320384	3.98	0.2172443547034822	21.73	98.07	0.43	5     203714  1.8320384E+01  3.98E+00   21.73   98.07*   0.43
fixed	A12_S3_F0	A12	F0	S3	161	6	203714	12.764723	0.217	0.016999977202795547	1.7	7.68	1.49	6     203714  1.2764723E+01  2.17E-01    1.70    7.68*   1.49
fixed	A12_S3_F0	A12	F0	S3	163	6	611142	12.791296	0.217	0.01696466096945923	1.69	13.24	1.49	6     611142  1.2791296E+01  2.17E-01    1.69   13.24    1.49    2.04   3
fixed	A12_S3_F1	A12	F1	S3	144	1	249986	11.035796	0.824	0.07466611379913148	7.46	37.32	1.97	1     249986  1.1035796E+01  8.24E-01    7.46   37.32*   1.97
fixed	A12_S3_F1	A12	F1	S3	146	1	249986	11.035796	0.824	0.07466611379913148	7.46	37.32	1.97	1     249986  1.1035796E+01  8.24E-01    7.46   37.32    1.97
fixed	A12_S3_F1	A12	F1	S3	149	2	500018	12.215977	0.0955	0.007817630959848729	0.78	5.53	1.42	2     500018  1.2215977E+01  9.55E-02    0.78    5.53*   1.42
fixed	A12_S3_F1	A12	F1	S3	151	2	500018	12.215977	0.0955	0.007817630959848729	0.78	5.53	1.42	2     500018  1.2215977E+01  9.55E-02    0.78    5.53    1.42
fixed	A12_S3_F1	A12	F1	S3	154	3	1000018	12.538302	0.144	0.011484808708547616	1.15	11.51	1.02	3    1000018  1.2538302E+01  1.44E-01    1.15   11.51    1.02
fixed	A12_S3_F1	A12	F1	S3	156	3	1000018	12.538302	0.144	0.011484808708547616	1.15	11.51	1.02	3    1000018  1.2538302E+01  1.44E-01    1.15   11.51    1.02
fixed	A12_S3_F1	A12	F1	S3	159	4	601561	16.999244	2.31	0.13588839597807997	13.57	105.28	0.04	4     601561  1.6999244E+01  2.31E+00   13.57  105.28    0.04
fixed	A12_S3_F1	A12	F1	S3	161	4	601561	16.999244	2.31	0.13588839597807997	13.57	105.28	0.04	4     601561  1.6999244E+01  2.31E+00   13.57  105.28    0.04
fixed	A12_S3_F2	A12	F2	S3	144	1	249986	11.035796	0.824	0.07466611379913148	7.46	37.32	1.97	1     249986  1.1035796E+01  8.24E-01    7.46   37.32*   1.97
fixed	A12_S3_F2	A12	F2	S3	146	1	249986	11.035796	0.824	0.07466611379913148	7.46	37.32	1.97	1     249986  1.1035796E+01  8.24E-01    7.46   37.32    1.97
fixed	A12_S3_F2	A12	F2	S3	149	2	500018	12.215977	0.0955	0.007817630959848729	0.78	5.53	1.42	2     500018  1.2215977E+01  9.55E-02    0.78    5.53*   1.42
fixed	A12_S3_F2	A12	F2	S3	151	2	500018	12.215977	0.0955	0.007817630959848729	0.78	5.53	1.42	2     500018  1.2215977E+01  9.55E-02    0.78    5.53    1.42
fixed	A12_S3_F2	A12	F2	S3	154	3	1000018	12.538302	0.144	0.011484808708547616	1.15	11.51	1.02	3    1000018  1.2538302E+01  1.44E-01    1.15   11.51    1.02
fixed	A12_S3_F2	A12	F2	S3	156	3	1000018	12.538302	0.144	0.011484808708547616	1.15	11.51	1.02	3    1000018  1.2538302E+01  1.44E-01    1.15   11.51    1.02
fixed	A12_S3_F2	A12	F2	S3	159	4	1969584	51.935961	34.1	0.6565778189798009	65.62	920.98	0.0	4    1969584  5.1935961E+01  3.41E+01   65.62  920.98    0.00
fixed	A12_S3_F2	A12	F2	S3	161	4	1969584	51.935961	34.1	0.6565778189798009	65.62	920.98	0.0	4    1969584  5.1935961E+01  3.41E+01   65.62  920.98    0.00
adaptive	A12_S4	A12		S4	148	1	249996	12.022316	0.904	0.07519349849064025	7.52	37.61	1.9	1     249996  1.2022316E+01  9.04E-01    7.52   37.61*   1.90
adaptive	A12_S4	A12		S4	150	1	249996	12.022316	0.904	0.07519349849064025	7.52	37.61	1.9	1     249996  1.2022316E+01  9.04E-01    7.52   37.61    1.90
adaptive	A12_S4	A12		S4	152	2	500017	12.687617	0.423	0.03333959403093583	3.33	23.57	0.41	2     500017  1.2687617E+01  4.23E-01    3.33   23.57*   0.41
adaptive	A12_S4	A12		S4	154	2	500017	12.687617	0.423	0.03333959403093583	3.33	23.57	0.41	2     500017  1.2687617E+01  4.23E-01    3.33   23.57    0.41
adaptive	A12_S4	A12		S4	156	3	1000007	12.654714	0.274	0.02165201046819391	2.16	21.63	1.29	3    1000007  1.2654714E+01  2.74E-01    2.16   21.63*   1.29
adaptive	A12_S4	A12		S4	158	3	1000007	12.654714	0.274	0.02165201046819391	2.16	21.63	1.29	3    1000007  1.2654714E+01  2.74E-01    2.16   21.63    1.29
fixed	A12_S4_F0	A12	F0	S4	144	1	249996	12.022316	0.904	0.07519349849064025	7.52	37.61	1.9	1     249996  1.2022316E+01  9.04E-01    7.52   37.61*   1.90
fixed	A12_S4_F0	A12	F0	S4	146	1	249996	12.022316	0.904	0.07519349849064025	7.52	37.61	1.9	1     249996  1.2022316E+01  9.04E-01    7.52   37.61    1.90
fixed	A12_S4_F0	A12	F0	S4	149	2	500017	12.687617	0.423	0.03333959403093583	3.33	23.57	0.41	2     500017  1.2687617E+01  4.23E-01    3.33   23.57*   0.41
fixed	A12_S4_F0	A12	F0	S4	151	2	500017	12.687617	0.423	0.03333959403093583	3.33	23.57	0.41	2     500017  1.2687617E+01  4.23E-01    3.33   23.57    0.41
fixed	A12_S4_F0	A12	F0	S4	154	3	1000007	12.654714	0.274	0.02165201046819391	2.16	21.63	1.29	3    1000007  1.2654714E+01  2.74E-01    2.16   21.63*   1.29
fixed	A12_S4_F0	A12	F0	S4	156	3	1000007	12.654714	0.274	0.02165201046819391	2.16	21.63	1.29	3    1000007  1.2654714E+01  2.74E-01    2.16   21.63    1.29
fixed	A12_S4_F0	A12	F0	S4	159	4	203817	13.147529	0.462	0.03513968290163117	3.51	15.87	0.68	4     203817  1.3147529E+01  4.62E-01    3.51   15.87*   0.68
fixed	A12_S4_F0	A12	F0	S4	160	5	203817	29.771444	15.5	0.5206331275029857	52.15	235.42	0.07	5     203817  2.9771444E+01  1.55E+01   52.15  235.42    0.07
fixed	A12_S4_F0	A12	F0	S4	161	6	203817	45.179159	32.5	0.719358233295135	71.93	324.74	0.02	6     203817  4.5179159E+01  3.25E+01   71.93  324.74    0.02
fixed	A12_S4_F0	A12	F0	S4	163	6	611451	13.168712	0.462	0.035083157715044576	3.51	27.42	0.02	6     611451  1.3168712E+01  4.62E-01    3.51   27.42    0.02    1.06   3
fixed	A12_S4_F1	A12	F1	S4	144	1	249996	12.022316	0.904	0.07519349849064025	7.52	37.61	1.9	1     249996  1.2022316E+01  9.04E-01    7.52   37.61*   1.90
fixed	A12_S4_F1	A12	F1	S4	146	1	249996	12.022316	0.904	0.07519349849064025	7.52	37.61	1.9	1     249996  1.2022316E+01  9.04E-01    7.52   37.61    1.90
fixed	A12_S4_F1	A12	F1	S4	149	2	500017	12.687617	0.423	0.03333959403093583	3.33	23.57	0.41	2     500017  1.2687617E+01  4.23E-01    3.33   23.57*   0.41
fixed	A12_S4_F1	A12	F1	S4	151	2	500017	12.687617	0.423	0.03333959403093583	3.33	23.57	0.41	2     500017  1.2687617E+01  4.23E-01    3.33   23.57    0.41
fixed	A12_S4_F1	A12	F1	S4	154	3	1000007	12.654714	0.274	0.02165201046819391	2.16	21.63	1.29	3    1000007  1.2654714E+01  2.74E-01    2.16   21.63*   1.29
fixed	A12_S4_F1	A12	F1	S4	156	3	1000007	12.654714	0.274	0.02165201046819391	2.16	21.63	1.29	3    1000007  1.2654714E+01  2.74E-01    2.16   21.63    1.29
fixed	A12_S4_F1	A12	F1	S4	159	4	601656	25.239687	8.33	0.3300357884786765	32.99	255.93	0.04	4     601656  2.5239687E+01  8.33E+00   32.99  255.93    0.04
fixed	A12_S4_F1	A12	F1	S4	161	4	601656	25.239687	8.33	0.3300357884786765	32.99	255.93	0.04	4     601656  2.5239687E+01  8.33E+00   32.99  255.93    0.04
fixed	A12_S4_F2	A12	F2	S4	144	1	249996	12.022316	0.904	0.07519349849064025	7.52	37.61	1.9	1     249996  1.2022316E+01  9.04E-01    7.52   37.61*   1.90
fixed	A12_S4_F2	A12	F2	S4	146	1	249996	12.022316	0.904	0.07519349849064025	7.52	37.61	1.9	1     249996  1.2022316E+01  9.04E-01    7.52   37.61    1.90
fixed	A12_S4_F2	A12	F2	S4	149	2	500017	12.687617	0.423	0.03333959403093583	3.33	23.57	0.41	2     500017  1.2687617E+01  4.23E-01    3.33   23.57*   0.41
fixed	A12_S4_F2	A12	F2	S4	151	2	500017	12.687617	0.423	0.03333959403093583	3.33	23.57	0.41	2     500017  1.2687617E+01  4.23E-01    3.33   23.57    0.41
fixed	A12_S4_F2	A12	F2	S4	154	3	1000007	12.654714	0.274	0.02165201046819391	2.16	21.63	1.29	3    1000007  1.2654714E+01  2.74E-01    2.16   21.63*   1.29
fixed	A12_S4_F2	A12	F2	S4	156	3	1000007	12.654714	0.274	0.02165201046819391	2.16	21.63	1.29	3    1000007  1.2654714E+01  2.74E-01    2.16   21.63    1.29
fixed	A12_S4_F2	A12	F2	S4	159	4	1974683	61.304564	40.4	0.6590047683888592	65.84	925.18	0.01	4    1974683  6.1304564E+01  4.04E+01   65.84  925.18    0.01
fixed	A12_S4_F2	A12	F2	S4	161	4	1974683	61.304564	40.4	0.6590047683888592	65.84	925.18	0.01	4    1974683  6.1304564E+01  4.04E+01   65.84  925.18    0.01
adaptive	A12_S5	A12		S5	148	1	249981	12.51131	1.01	0.08072695824817705	8.04	40.18	1.63	1     249981  1.2511310E+01  1.01E+00    8.04   40.18*   1.63
adaptive	A12_S5	A12		S5	150	1	249981	12.51131	1.01	0.08072695824817705	8.04	40.18	1.63	1     249981  1.2511310E+01  1.01E+00    8.04   40.18    1.63
adaptive	A12_S5	A12		S5	152	2	499999	12.715227	0.355	0.027919281346687714	2.79	19.74	1.1	2     499999  1.2715227E+01  3.55E-01    2.79   19.74*   1.10
adaptive	A12_S5	A12		S5	154	2	499999	12.715227	0.355	0.027919281346687714	2.79	19.74	1.1	2     499999  1.2715227E+01  3.55E-01    2.79   19.74    1.10
adaptive	A12_S5	A12		S5	156	3	996099	17.747536	4.79	0.269896621142225	26.98	269.24	0.03	3     996099  1.7747536E+01  4.79E+00   26.98  269.24    0.03
adaptive	A12_S5	A12		S5	158	3	996099	17.747536	4.79	0.269896621142225	26.98	269.24	0.03	3     996099  1.7747536E+01  4.79E+00   26.98  269.24    0.03
fixed	A12_S5_F0	A12	F0	S5	144	1	249981	12.51131	1.01	0.08072695824817705	8.04	40.18	1.63	1     249981  1.2511310E+01  1.01E+00    8.04   40.18*   1.63
fixed	A12_S5_F0	A12	F0	S5	146	1	249981	12.51131	1.01	0.08072695824817705	8.04	40.18	1.63	1     249981  1.2511310E+01  1.01E+00    8.04   40.18    1.63
fixed	A12_S5_F0	A12	F0	S5	149	2	499999	12.715227	0.355	0.027919281346687714	2.79	19.74	1.1	2     499999  1.2715227E+01  3.55E-01    2.79   19.74*   1.10
fixed	A12_S5_F0	A12	F0	S5	151	2	499999	12.715227	0.355	0.027919281346687714	2.79	19.74	1.1	2     499999  1.2715227E+01  3.55E-01    2.79   19.74    1.10
fixed	A12_S5_F0	A12	F0	S5	154	3	996099	17.747536	4.79	0.269896621142225	26.98	269.24	0.03	3     996099  1.7747536E+01  4.79E+00   26.98  269.24    0.03
fixed	A12_S5_F0	A12	F0	S5	156	3	996099	17.747536	4.79	0.269896621142225	26.98	269.24	0.03	3     996099  1.7747536E+01  4.79E+00   26.98  269.24    0.03
fixed	A12_S5_F0	A12	F0	S5	159	4	204096	15.736297	2.67	0.16967142905348062	16.97	76.68	0.59	4     204096  1.5736297E+01  2.67E+00   16.97   76.68*   0.59
fixed	A12_S5_F0	A12	F0	S5	160	5	204096	13.34523	0.637	0.04773241075650251	4.77	21.57	0.96	5     204096  1.3345230E+01  6.37E-01    4.77   21.57*   0.96
fixed	A12_S5_F0	A12	F0	S5	161	6	204096	12.47963	0.145	0.011618934215197085	1.16	5.26	0.45	6     204096  1.2479630E+01  1.45E-01    1.16    5.26*   0.45
fixed	A12_S5_F0	A12	F0	S5	163	6	612288	12.531473	0.142	0.011331469173655802	1.13	8.84	0.45	6     612288  1.2531473E+01  1.42E-01    1.13    8.84    0.45    1.60   3
fixed	A12_S5_F1	A12	F1	S5	144	1	249981	12.51131	1.01	0.08072695824817705	8.04	40.18	1.63	1     249981  1.2511310E+01  1.01E+00    8.04   40.18*   1.63
fixed	A12_S5_F1	A12	F1	S5	146	1	249981	12.51131	1.01	0.08072695824817705	8.04	40.18	1.63	1     249981  1.2511310E+01  1.01E+00    8.04   40.18    1.63
fixed	A12_S5_F1	A12	F1	S5	149	2	499999	12.715227	0.355	0.027919281346687714	2.79	19.74	1.1	2     499999  1.2715227E+01  3.55E-01    2.79   19.74*   1.10
fixed	A12_S5_F1	A12	F1	S5	151	2	499999	12.715227	0.355	0.027919281346687714	2.79	19.74	1.1	2     499999  1.2715227E+01  3.55E-01    2.79   19.74    1.10
fixed	A12_S5_F1	A12	F1	S5	154	3	996099	17.747536	4.79	0.269896621142225	26.98	269.24	0.03	3     996099  1.7747536E+01  4.79E+00   26.98  269.24    0.03
fixed	A12_S5_F1	A12	F1	S5	156	3	996099	17.747536	4.79	0.269896621142225	26.98	269.24	0.03	3     996099  1.7747536E+01  4.79E+00   26.98  269.24    0.03
fixed	A12_S5_F1	A12	F1	S5	159	4	599505	43.406791	29.7	0.6842247334063465	68.36	529.33	0.06	4     599505  4.3406791E+01  2.97E+01   68.36  529.33    0.06
fixed	A12_S5_F1	A12	F1	S5	161	4	599505	43.406791	29.7	0.6842247334063465	68.36	529.33	0.06	4     599505  4.3406791E+01  2.97E+01   68.36  529.33    0.06
fixed	A12_S5_F2	A12	F2	S5	144	1	249981	12.51131	1.01	0.08072695824817705	8.04	40.18	1.63	1     249981  1.2511310E+01  1.01E+00    8.04   40.18*   1.63
fixed	A12_S5_F2	A12	F2	S5	146	1	249981	12.51131	1.01	0.08072695824817705	8.04	40.18	1.63	1     249981  1.2511310E+01  1.01E+00    8.04   40.18    1.63
fixed	A12_S5_F2	A12	F2	S5	149	2	499999	12.715227	0.355	0.027919281346687714	2.79	19.74	1.1	2     499999  1.2715227E+01  3.55E-01    2.79   19.74*   1.10
fixed	A12_S5_F2	A12	F2	S5	151	2	499999	12.715227	0.355	0.027919281346687714	2.79	19.74	1.1	2     499999  1.2715227E+01  3.55E-01    2.79   19.74    1.10
fixed	A12_S5_F2	A12	F2	S5	154	3	996099	17.747536	4.79	0.269896621142225	26.98	269.24	0.03	3     996099  1.7747536E+01  4.79E+00   26.98  269.24    0.03
fixed	A12_S5_F2	A12	F2	S5	156	3	996099	17.747536	4.79	0.269896621142225	26.98	269.24	0.03	3     996099  1.7747536E+01  4.79E+00   26.98  269.24    0.03
fixed	A12_S5_F2	A12	F2	S5	159	4	1992179	107.6048	64.9	0.6031329457421974	60.32	851.4	0.0	4    1992179  1.0760480E+02  6.49E+01   60.32  851.40    0.00
fixed	A12_S5_F2	A12	F2	S5	161	4	1992179	107.6048	64.9	0.6031329457421974	60.32	851.4	0.0	4    1992179  1.0760480E+02  6.49E+01   60.32  851.40    0.00
adaptive	A12_S6	A12		S6	148	1	249994	12.644785	0.877	0.06935665572803333	6.93	34.66	2.05	1     249994  1.2644785E+01  8.77E-01    6.93   34.66*   2.05
adaptive	A12_S6	A12		S6	150	1	249994	12.644785	0.877	0.06935665572803333	6.93	34.66	2.05	1     249994  1.2644785E+01  8.77E-01    6.93   34.66    2.05
adaptive	A12_S6	A12		S6	152	2	499994	12.931594	0.667	0.051579101539995766	5.16	36.47	0.66	2     499994  1.2931594E+01  6.67E-01    5.16   36.47    0.66
adaptive	A12_S6	A12		S6	154	2	499994	12.931594	0.667	0.051579101539995766	5.16	36.47	0.66	2     499994  1.2931594E+01  6.67E-01    5.16   36.47    0.66
adaptive	A12_S6	A12		S6	156	3	1000004	17.056017	4.56	0.26735433014636417	26.73	267.31	0.99	3    1000004  1.7056017E+01  4.56E+00   26.73  267.31    0.99
adaptive	A12_S6	A12		S6	158	3	1000004	17.056017	4.56	0.26735433014636417	26.73	267.31	0.99	3    1000004  1.7056017E+01  4.56E+00   26.73  267.31    0.99
fixed	A12_S6_F0	A12	F0	S6	144	1	249994	12.644785	0.877	0.06935665572803333	6.93	34.66	2.05	1     249994  1.2644785E+01  8.77E-01    6.93   34.66*   2.05
fixed	A12_S6_F0	A12	F0	S6	146	1	249994	12.644785	0.877	0.06935665572803333	6.93	34.66	2.05	1     249994  1.2644785E+01  8.77E-01    6.93   34.66    2.05
fixed	A12_S6_F0	A12	F0	S6	149	2	499994	12.931594	0.667	0.051579101539995766	5.16	36.47	0.66	2     499994  1.2931594E+01  6.67E-01    5.16   36.47    0.66
fixed	A12_S6_F0	A12	F0	S6	151	2	499994	12.931594	0.667	0.051579101539995766	5.16	36.47	0.66	2     499994  1.2931594E+01  6.67E-01    5.16   36.47    0.66
fixed	A12_S6_F0	A12	F0	S6	154	3	1000004	17.056017	4.56	0.26735433014636417	26.73	267.31	0.99	3    1000004  1.7056017E+01  4.56E+00   26.73  267.31    0.99
fixed	A12_S6_F0	A12	F0	S6	156	3	1000004	17.056017	4.56	0.26735433014636417	26.73	267.31	0.99	3    1000004  1.7056017E+01  4.56E+00   26.73  267.31    0.99
fixed	A12_S6_F0	A12	F0	S6	159	4	203783	16.253682	2.56	0.15750277383303057	15.77	71.19	0.22	4     203783  1.6253682E+01  2.56E+00   15.77   71.19*   0.22
fixed	A12_S6_F0	A12	F0	S6	160	5	203783	50.29714	28.6	0.56862080030793	56.78	256.34	0.02	5     203783  5.0297140E+01  2.86E+01   56.78  256.34    0.02
fixed	A12_S6_F0	A12	F0	S6	161	6	203783	67.131623	41.7	0.6211677617268392	62.14	280.53	0.09	6     203783  6.7131623E+01  4.17E+01   62.14  280.53    0.09
